, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283
1223, 7.18, 8.77, 10, 9.57, 8.73, 7.13, 7.78, 10.6, 8.89, 8.5, 8.15, 8.66, 8.56, 8.82, 9.43, 8.86, 7.45, 7.3, 9.03, 9.56, 6.39, 9.06, 9.53, 8.27, 6.39, 7.66, 9.72, 7.45, 7.61, 6.8, 8.27, 7.56, 8.19, 8.49, 8.82, 7.53, 7.06, 8.05, 9.9, 7.01, 8.38, 8.59, 7.24, 6.86, 8.05, 9.82, 8.22, 7.68, 7.1, 8.38, 8.14, 9.1, 8.41, 6.88, 8.67, 7.76, 7.35, 7.8, 7.81, 8.74, 7.98, 8.17, 7.91, 9.35, 7.55, 9.23, 7.15, 8.99, 10.1, 9.18, 8.84, 7.36, 7.9, 7.1, 8.34, 8.34, 9.3, 7.36, 11.2, 7.66, 7.35, 7.93, 7.3, 8.15, 7.79, 7.46, 10.1, 6.48, 8.07, 9.86, 9.9, 8.62, 8.88, 9.61, 8.86, 8.41, 8.65, 7.86, 8.2, 8.38, 7.97, 8.84, 7.84, 6.9, 7.45, 7.79, 9.16, 6.91, 8.65, 7.47, 9.53, 9.07, 7.75, 9.23, 8.81, 9.03, 10.3, 9.57, 7.62, 7.09, 7.64, 9.16, 7.68, 9.4, 7.42, 8.32, 6.93, 8.39, 9.84, 7.86, 9.78, 8.77, 8.18, 8.21, 9.12, 7.21, 7.89, 8.43, 7.88, 6.02, 9.82, 7.76, 7.66, 7.78, 9.15, 7.73, 9.13, 9, 8.03, 7.67, 9.83, 9.04, 8.21, 9.64, 8.09, 8.84, 7.82, 8.97, 7.67, 10.7, 8.2, 8.67, 9.67, 7.58, 7.71, 8.59, 8.2, 10.5, 8.97, 7.52, 9.38, 8.06, 10.5, 7.18, 8.94, 8.38, 8.94, 8.78, 9.44, 9.86, 6.35, 9.62, 7.06, 9.86, 6.69, 7.97, 8.24, 9.62, 10.4, 6.85, 9.17, 9.36, 9.65, 7.97, 8.01, 8.5, 8.58, 7.84, 7.61, 9.16, 10.2, 10.1, 8.67, 8.4, 8.5, 7.74, 8.85, 6.9, 7.16, 7.16, 7.32, 8.31, 7.43, 8.67, 8.69, 7.01, 8.82, 9.48, 9.35, 7.53, 10.7, 8.26, 8.83, 9.49, 8.37, 10.3, 7.83, 7.77, 8.01, 6.35, 8.03, 8.11, 9.15, 5.87, 8.16, 8.26, 8.19, 9.53, 8.99, 9.38, 6.81, 9.28, 9.69, 6.97, 8.91, 8.41, 6.65, 7.67, 7.83, 7.86, 7, 7.58, 9, 8.45, 10.1, 8.66, 7.69, 9.36, 8.12, 8.14, 8.71, 9.31, 9.35, 8.31, 8.01, 6.21, 7.96, 7.21, 9.02, 10.1, 6.93, 11.3, 7.75, 7.37, 8.39, 5.75, 8.07, 8.5, 8.41, 7.43, 7.49, 8.69, 7.99, 8.49
8656, 8.51, 8.44, 9.34, 9.27, 9.06, 6.57, 7.37, 9.53, 8.83, 7.06, 7.37, 8.29, 7.92, 8.49, 8.13, 9, 8.11, 6.62, 10.4, 8.49, 7.08, 7.81, 8.66, 8.23, 8.34, 8.88, 11.1, 8.15, 8.48, 6.15, 7.98, 8.4, 7.64, 9.8, 8.38, 6.83, 8.05, 7.61, 9.57, 8.21, 9.17, 8.89, 6.73, 8.09, 7.74, 8.13, 7.96, 9.18, 6.64, 8.15, 8.31, 9.33, 8.47, 7.86, 9.5, 6.67, 8.07, 9.16, 8.23, 7.36, 9.8, 7.19, 7.55, 11.5, 10, 8.78, 7.83, 10, 9.03, 10.9, 8.57, 6.58, 9.09, 6.85, 8.2, 8.74, 9.35, 8.25, 9.64, 6.98, 7.81, 7.27, 9.49, 7.97, 8.54, 8.65, 8.91, 7.51, 8.99, 9.96, 8.9, 7.61, 8.84, 9.89, 9.11, 9.43, 8.59, 6.34, 8.39, 9.32, 8.59, 8.17, 6.73, 7.39, 7.24, 5.87, 9.5, 7.67, 9.43, 7.92, 9.43, 9.61, 6.69, 9.57, 8.52, 7.62, 11, 7.48, 8.96, 6.64, 5.96, 9.18, 8.2, 7.9, 8.88, 8.95, 8, 8.59, 9.62, 7.88, 8.23, 9.56, 8.05, 7.89, 8.73, 8.59, 6.93, 8.36, 7.96, 6.93, 7.89, 7.4, 7.56, 8.47, 7.71, 9.35, 9.54, 8.16, 8.2, 6.63, 9.74, 8.08, 8, 9.27, 7.7, 9.8, 7.93, 8.72, 7.37, 10.2, 7.46, 9.62, 8.51, 8.65, 8.6, 9.8, 7.49, 10.9, 8.58, 8.18, 10.2, 8.04, 9.52, 8.14, 9.24, 8.52, 9.29, 7.93, 7.37, 10.1, 8.52, 10.7, 7.83, 7.18, 8.72, 7.98, 9.71, 7.63, 9.54, 7.11, 8.62, 9.21, 9.04, 7.78, 7.84, 8.39, 8.12, 7.74, 7.81, 8.11, 9.89, 9.84, 9.25, 6.72, 7.76, 7.03, 8.24, 8.52, 7.43, 7.61, 6.73, 8.12, 7.1, 8.17, 10, 7.66, 8.66, 8.74, 8.66, 7.05, 8.47, 9.08, 8.9, 9.02, 7.18, 9.39, 9.89, 7.74, 7.97, 7.58, 8.5, 6.17, 8.35, 7.18, 8.32, 7.59, 8.64, 8.87, 9.14, 8.36, 7.65, 7.6, 9.64, 7.52, 8.38, 8.46, 6.21, 6.69, 8.75, 7.73, 7.66, 6.96, 8.98, 8.2, 9.81, 7.4, 6.96, 9.87, 8.47, 8.06, 8.29, 10.5, 8.01, 8.47, 9.17, 7.47, 9.01, 7.54, 8.04, 8.7, 7.42, 12, 7.36, 7.23, 9.52, 5.4, 7.86, 8.46, 7.15, 7.63, 9.12, 6.66, 9.06, 7.53
